VideoID,Video,ClassID
713,Walk/Walk_4_6.mp4,9
714,Walk/Walk_4_60.mp4,9
715,Walk/Walk_4_8.mp4,9
716,Walk/Walk_7_1.mp4,9
717,Walk/Walk_7_10.mp4,9
718,Walk/Walk_7_16.mp4,9
719,Walk/Walk_7_17.mp4,9
720,Walk/Walk_7_2.mp4,9
721,Walk/Walk_7_28.mp4,9
722,Walk/Walk_7_29.mp4,9
723,Walk/Walk_7_3.mp4,9
724,Walk/Walk_7_30.mp4,9
725,Walk/Walk_7_31.mp4,9
726,Walk/Walk_7_32.mp4,9
727,Walk/Walk_7_4.mp4,9
728,Walk/Walk_7_5.mp4,9
729,Walk/Walk_7_6.mp4,9
730,Walk/Walk_7_7.mp4,9
731,Walk/Walk_7_8.mp4,9
732,Walk/Walk_7_9.mp4,9
733,Walk/Walk_8_1.mp4,9
734,Walk/Walk_8_10.mp4,9
735,Walk/Walk_8_11.mp4,9
736,Walk/Walk_8_18.mp4,9
737,Walk/Walk_8_19.mp4,9
738,Walk/Walk_8_2.mp4,9
739,Walk/Walk_8_20.mp4,9
740,Walk/Walk_8_21.mp4,9
741,Walk/Walk_8_22.mp4,9
742,Walk/Walk_8_23.mp4,9
743,Walk/Walk_8_3.mp4,9
744,Walk/Walk_8_4.mp4,9
745,Walk/Walk_8_5.mp4,9
746,Walk/Walk_8_6.mp4,9
747,Walk/Walk_8_7.mp4,9
748,Walk/Walk_8_8.mp4,9
749,Walk/Walk_8_9.mp4,9
